timestamp,pv_kw,wind_kw
2023-02-22 16:00:00+08:00,251.21683157439864,128.0630738015555
2023-02-22 17:00:00+08:00,56.54617983436794,61.61635000077715
2023-02-22 18:00:00+08:00,0.0,73.92254308766304
2023-02-22 19:00:00+08:00,0.0,103.2158290422237
2023-02-22 20:00:00+08:00,0.0,134.76760512725625
2023-02-22 21:00:00+08:00,0.0,175.35517364237455
2023-02-22 22:00:00+08:00,0.0,216.49582869861067
2023-02-22 23:00:00+08:00,0.0,231.93504804430185
2023-02-23 00:00:00+08:00,0.0,200.2644506034273
2023-02-23 01:00:00+08:00,0.0,174.03009103994538
2023-02-23 02:00:00+08:00,0.0,145.20626022110503
2023-02-23 03:00:00+08:00,0.0,100.32539375287706
2023-02-23 04:00:00+08:00,0.0,67.6207601715958
2023-02-23 05:00:00+08:00,0.0,54.51806837390693
2023-02-23 06:00:00+08:00,0.0,55.90212531852425
2023-02-23 07:00:00+08:00,91.33912733739261,186.17684260480252
2023-02-23 08:00:00+08:00,370.7610243746995,183.43439414714663
2023-02-23 09:00:00+08:00,691.2456797686809,178.0236719668183
2023-02-23 10:00:00+08:00,959.9364528810344,175.35517364237455
2023-02-23 11:00:00+08:00,1090.2239996600222,170.0913410204998
2023-02-23 12:00:00+08:00,1152.2153667281316,157.35330891538882
2023-02-23 13:00:00+08:00,1112.7962270249234,125.87285091156062
2023-02-23 14:00:00+08:00,913.4194409709343,83.08625090572794
2023-02-23 15:00:00+08:00,607.0770874992766,44.69009145870941
2023-02-23 16:00:00+08:00,317.886593632513,3.5274909377323356
2023-02-23 17:00:00+08:00,51.118596119724124,7.349735807102796
2023-02-23 18:00:00+08:00,0.0,14.316632416546945
2023-02-23 19:00:00+08:00,0.0,19.772534646940496
2023-02-23 20:00:00+08:00,0.0,32.50156396438381
2023-02-23 21:00:00+08:00,0.0,47.2168988198652
2023-02-23 22:00:00+08:00,0.0,56.60077954308734
2023-02-23 23:00:00+08:00,0.0,67.6207601715958
2023-02-24 00:00:00+08:00,0.0,61.61635000077715
2023-02-24 01:00:00+08:00,0.0,44.06888273242505
2023-02-24 02:00:00+08:00,0.0,28.82620631386516
2023-02-24 03:00:00+08:00,0.0,16.346552811056302
2023-02-24 04:00:00+08:00,0.0,3.8296949606663806
2023-02-24 05:00:00+08:00,0.0,0.0
2023-02-24 06:00:00+08:00,0.0,4.134818806627789
2023-02-24 07:00:00+08:00,48.15419101386759,54.51806837390693
2023-02-24 08:00:00+08:00,200.2873960981524,351.17887981815306
2023-02-24 09:00:00+08:00,391.4786057021859,616.4336255765204
2023-02-24 10:00:00+08:00,494.9836537911237,619.3763041737204
2023-02-24 11:00:00+08:00,746.5770704633911,613.500029313449
2023-02-24 12:00:00+08:00,811.2622578364701,686.4414759706772
2023-02-24 13:00:00+08:00,793.3896538567088,827.2413504475916
2023-02-24 14:00:00+08:00,581.5693268342022,1022.0151151616782
2023-02-24 15:00:00+08:00,409.5561288627397,1101.6009302847126
2023-02-24 16:00:00+08:00,227.75734109383728,930.8386180071803
2023-02-24 17:00:00+08:00,44.87279474058769,463.28089933432705
2023-02-24 18:00:00+08:00,0.0,291.3043267117051
2023-02-24 19:00:00+08:00,0.0,300.4861290099732
2023-02-24 20:00:00+08:00,0.0,243.13756908325993
2023-02-24 21:00:00+08:00,0.0,168.7905434845963
2023-02-24 22:00:00+08:00,0.0,94.68400087418334
2023-02-24 23:00:00+08:00,0.0,73.11831199296142
2023-02-25 00:00:00+08:00,0.0,71.52406990320597
2023-02-25 01:00:00+08:00,0.0,68.39207306918597
2023-02-25 02:00:00+08:00,0.0,57.30386965263426
2023-02-25 03:00:00+08:00,0.0,41.02509590449538
2023-02-25 04:00:00+08:00,0.0,20.66398375657568
2023-02-25 05:00:00+08:00,0.0,1.49263866266074
2023-02-25 06:00:00+08:00,0.0,0.0
2023-02-25 07:00:00+08:00,181.61457616376188,0.0
2023-02-25 08:00:00+08:00,603.368300617616,0.0
2023-02-25 09:00:00+08:00,996.176908707155,20.21649046280883
2023-02-25 10:00:00+08:00,1273.2639422438303,80.52888600566156
2023-02-25 11:00:00+08:00,1462.8951698623787,145.20626022110503
2023-02-25 12:00:00+08:00,1515.5628120254921,195.97203701979214
2023-02-25 13:00:00+08:00,1489.2953337005242,219.53111575325644
2023-02-25 14:00:00+08:00,1344.3952922019628,209.02135080276202
2023-02-25 15:00:00+08:00,1110.4761290840654,171.3981887666188
2023-02-25 16:00:00+08:00,751.3448635317801,64.58183269657306
2023-02-25 17:00:00+08:00,235.69116138974354,11.241759299703336
2023-02-25 18:00:00+08:00,0.0,4.134818806627789
2023-02-25 19:00:00+08:00,0.0,0.0
2023-02-25 20:00:00+08:00,0.0,0.0
2023-02-25 21:00:00+08:00,0.0,0.0
2023-02-25 22:00:00+08:00,0.0,0.0
2023-02-25 23:00:00+08:00,0.0,3.5274909377323356
2023-02-26 00:00:00+08:00,0.0,11.241759299703336
2023-02-26 01:00:00+08:00,0.0,17.605326419702173
2023-02-26 02:00:00+08:00,0.0,22.955003710262854
2023-02-26 03:00:00+08:00,0.0,26.31493624816186
2023-02-26 04:00:00+08:00,0.0,30.37833791109694
2023-02-26 05:00:00+08:00,0.0,34.1347627634571
2023-02-26 06:00:00+08:00,0.0,36.93555855002289
2023-02-26 07:00:00+08:00,160.9596614981193,41.02509590449538
2023-02-26 08:00:00+08:00,563.9828521000874,107.1429161467722
2023-02-26 09:00:00+08:00,936.50981618745,113.19217180460095
2023-02-26 10:00:00+08:00,1215.031752548998,138.19586339567707
2023-02-26 11:00:00+08:00,1408.067369887173,147.58906509240964
2023-02-26 12:00:00+08:00,1360.2993637965556,149.99506009660467
2023-02-26 13:00:00+08:00,1331.1165376116014,146.39477090895144
2023-02-26 14:00:00+08:00,1177.9837230633023,131.39013493437886
2023-02-26 15:00:00+08:00,912.5853875258695,106.15326225222228
2023-02-26 16:00:00+08:00,552.068499994017,20.21649046280883
2023-02-26 17:00:00+08:00,116.15759211307255,32.50156396438381
2023-02-26 18:00:00+08:00,0.0,58.72341367712265
2023-02-26 19:00:00+08:00,0.0,82.22890149210542
2023-02-26 20:00:00+08:00,0.0,104.18973273755871
2023-02-26 21:00:00+08:00,0.0,120.49383735422103
2023-02-26 22:00:00+08:00,0.0,130.27553226691265
2023-02-26 23:00:00+08:00,0.0,139.3499678996769
2023-02-27 00:00:00+08:00,0.0,148.78915680909046
2023-02-27 01:00:00+08:00,0.0,170.0913410204998
2023-02-27 02:00:00+08:00,0.0,203.15783145142083
2023-02-27 03:00:00+08:00,0.0,244.76482529380002
2023-02-27 04:00:00+08:00,0.0,275.2260474781119
2023-02-27 05:00:00+08:00,0.0,296.79186035822835
2023-02-27 06:00:00+08:00,0.0,309.84831460584536
2023-02-27 07:00:00+08:00,100.74124610291615,516.4369583716227
2023-02-27 08:00:00+08:00,337.16833135254564,441.625407178199
2023-02-27 09:00:00+08:00,652.537447560253,680.1587842051733
2023-02-27 10:00:00+08:00,906.7710921359375,1101.6009302847126
2023-02-27 11:00:00+08:00,1074.8051780334629,1145.0738197196758
2023-02-27 12:00:00+08:00,1045.8011802141673,1221.536781172465
2023-02-27 13:00:00+08:00,1005.8709310430015,1249.3037506958872
2023-02-27 14:00:00+08:00,860.4747366325056,1207.806797683852
2023-02-27 15:00:00+08:00,634.4088952119939,1076.0450107863733
2023-02-27 16:00:00+08:00,396.65224275235425,610.575501346895
2023-02-27 17:00:00+08:00,76.14841763623014,159.8531874600023
2023-02-27 18:00:00+08:00,0.0,198.82730575471223
2023-02-27 19:00:00+08:00,0.0,266.539983402014
2023-02-27 20:00:00+08:00,0.0,337.03700943533465
2023-02-27 21:00:00+08:00,0.0,395.85236164457933
2023-02-27 22:00:00+08:00,0.0,490.6607934404711
2023-02-27 23:00:00+08:00,0.0,579.0001865283059
2023-02-28 00:00:00+08:00,0.0,622.3280791426597
2023-02-28 01:00:00+08:00,0.0,667.7058138607194
2023-02-28 02:00:00+08:00,0.0,692.7617885328796
2023-02-28 03:00:00+08:00,0.0,689.5969226333859
2023-02-28 04:00:00+08:00,0.0,658.4640054558766
2023-02-28 05:00:00+08:00,0.0,610.575501346895
2023-02-28 06:00:00+08:00,0.0,506.0243547436471
2023-02-28 07:00:00+08:00,99.21601101005798,503.44254100493004
2023-02-28 08:00:00+08:00,349.80681585241797,298.635394036954
2023-02-28 09:00:00+08:00,578.8168989088875,253.00287902413672
2023-02-28 10:00:00+08:00,747.9924846613882,210.50330370485847
2023-02-28 11:00:00+08:00,953.9008095930305,99.37229379661203
2023-02-28 12:00:00+08:00,758.9080162483772,55.20789294133438
2023-02-28 13:00:00+08:00,683.4481152413758,71.52406990320597
2023-02-28 14:00:00+08:00,445.64940948896896,138.19586339567707
2023-02-28 15:00:00+08:00,348.83438774493624,225.68030048251532
2023-02-28 16:00:00+08:00,168.27533788598345,161.11202657749806
2023-02-28 17:00:00+08:00,37.42827803836713,118.38055460851933
2023-02-28 18:00:00+08:00,0.0,213.48659544944005
2023-02-28 19:00:00+08:00,0.0,282.30115300970243
2023-02-28 20:00:00+08:00,0.0,204.61409552592073
2023-02-28 21:00:00+08:00,0.0,112.17063849613204
2023-02-28 22:00:00+08:00,0.0,69.94869436224269
2023-02-28 23:00:00+08:00,0.0,55.20789294133438
2023-03-01 00:00:00+08:00,0.0,48.50568250060404
2023-03-01 01:00:00+08:00,0.0,45.315483392984895
2023-03-01 02:00:00+08:00,0.0,49.156468472651156
2023-03-01 03:00:00+08:00,0.0,58.011409684775835
2023-03-01 04:00:00+08:00,0.0,67.6207601715958
2023-03-01 05:00:00+08:00,0.0,62.350884358311085
2023-03-01 06:00:00+08:00,0.0,46.57887303595207
2023-03-01 07:00:00+08:00,132.10644178316127,58.72341367712265
2023-03-01 08:00:00+08:00,571.907195021427,49.8115359159644
2023-03-01 09:00:00+08:00,932.3220941717638,80.52888600566156
2023-03-01 10:00:00+08:00,1200.3381243991823,478.08996097690704
2023-03-01 11:00:00+08:00,1343.4398949530303,702.313042028181
2023-03-01 12:00:00+08:00,1352.0073068485672,870.6627124928477
2023-03-01 13:00:00+08:00,1329.4130324752466,1009.804857445976
2023-03-01 14:00:00+08:00,1218.364356400966,1097.3142487254502
2023-03-01 15:00:00+08:00,988.0529867692433,1127.5520365997168
2023-03-01 16:00:00+08:00,654.1554640286199,778.4004412440752
2023-03-01 17:00:00+08:00,200.02582042297334,159.8531874600023
2023-03-01 18:00:00+08:00,0.0,154.87706970720865
2023-03-01 19:00:00+08:00,0.0,167.49578212129745
2023-03-01 20:00:00+08:00,0.0,158.60028625183597
2023-03-01 21:00:00+08:00,0.0,148.78915680909046
2023-03-01 22:00:00+08:00,0.0,140.50977167362453
2023-03-01 23:00:00+08:00,0.0,122.62896262218511
2023-03-02 00:00:00+08:00,0.0,105.16887246168803
2023-03-02 01:00:00+08:00,0.0,97.48157736869335
2023-03-02 02:00:00+08:00,0.0,101.28367358749357
2023-03-02 03:00:00+08:00,0.0,112.17063849613204
2023-03-02 04:00:00+08:00,0.0,126.9651899284432
2023-03-02 05:00:00+08:00,0.0,138.19586339567707
2023-03-02 06:00:00+08:00,0.0,133.63615732693995
2023-03-02 07:00:00+08:00,192.88971891453426,261.4118406648492
2023-03-02 08:00:00+08:00,593.9246020847489,219.53111575325644
2023-03-02 09:00:00+08:00,958.4148545793369,241.51706496347074
2023-03-02 10:00:00+08:00,1224.167247787427,325.207388552798
2023-03-02 11:00:00+08:00,1398.1235316906245,411.50886214762164
2023-03-02 12:00:00+08:00,1383.7902750428605,540.3684385399705
2023-03-02 13:00:00+08:00,1346.9719531468388,631.2381226560186
2023-03-02 14:00:00+08:00,1198.154826948911,616.4336255765204
2023-03-02 15:00:00+08:00,938.1380903724557,485.607248906213
2023-03-02 16:00:00+08:00,597.9500948286542,110.14360283062327
2023-03-02 17:00:00+08:00,155.29173693075606,68.39207306918597
2023-03-02 18:00:00+08:00,0.0,117.33206908749013
2023-03-02 19:00:00+08:00,0.0,157.35330891538882
2023-03-02 20:00:00+08:00,0.0,200.2644506034273
2023-03-02 21:00:00+08:00,0.0,249.68724684603188
2023-03-02 22:00:00+08:00,0.0,302.34407931489653
2023-03-02 23:00:00+08:00,0.0,351.17887981815306
2023-03-03 00:00:00+08:00,0.0,409.248411430854
2023-03-03 01:00:00+08:00,0.0,416.05369770741487
2023-03-03 02:00:00+08:00,0.0,446.38028750702347
2023-03-03 03:00:00+08:00,0.0,432.2134044415244
2023-03-03 04:00:00+08:00,0.0,416.05369770741487
2023-03-03 05:00:00+08:00,0.0,361.5073443471437
2023-03-03 06:00:00+08:00,0.0,398.06526697387727
2023-03-03 07:00:00+08:00,93.68110765597041,540.3684385399705
2023-03-03 08:00:00+08:00,248.81179314649196,436.9031502566614
2023-03-03 09:00:00+08:00,408.1783200858486,355.2874264371265
2023-03-03 10:00:00+08:00,507.5467344821741,488.1298098901293
2023-03-03 11:00:00+08:00,713.9318141853546,480.58733848721243
2023-03-03 12:00:00+08:00,685.2907874395712,387.0793509473547
2023-03-03 13:00:00+08:00,823.9512044752602,259.71629147821244
2023-03-03 14:00:00+08:00,673.2747330106309,140.50977167362453
2023-03-03 15:00:00+08:00,591.941021316517,78.01536056383775
2023-03-03 16:00:00+08:00,318.8915040704337,0.0
2023-03-03 17:00:00+08:00,67.60108160986717,0.0
2023-03-03 18:00:00+08:00,0.0,0.0
2023-03-03 19:00:00+08:00,0.0,0.0
2023-03-03 20:00:00+08:00,0.0,9.782259555935054
2023-03-03 21:00:00+08:00,0.0,46.57887303595207
2023-03-03 22:00:00+08:00,0.0,85.68783427952603
2023-03-03 23:00:00+08:00,0.0,104.18973273755871
2023-03-04 00:00:00+08:00,0.0,106.15326225222228
2023-03-04 01:00:00+08:00,0.0,97.48157736869335
2023-03-04 02:00:00+08:00,0.0,82.22890149210542
2023-03-04 03:00:00+08:00,0.0,64.58183269657306
2023-03-04 04:00:00+08:00,0.0,48.50568250060404
2023-03-04 05:00:00+08:00,0.0,36.93555855002289
2023-03-04 06:00:00+08:00,0.0,29.339774641236836
2023-03-04 07:00:00+08:00,131.06750752082417,13.920727342133764
2023-03-04 08:00:00+08:00,395.93052476425834,35.803336341515774
2023-03-04 09:00:00+08:00,682.8934701785972,17.182300681400218
2023-03-04 10:00:00+08:00,808.8594560508866,0.0
2023-03-04 11:00:00+08:00,882.259282824211,0.0
2023-03-04 12:00:00+08:00,725.5199830934951,7.687904188671981
2023-03-04 13:00:00+08:00,761.406429546057,14.316632416546945
2023-03-04 14:00:00+08:00,562.9723699513526,8.72099512995756
2023-03-04 15:00:00+08:00,462.9593894954721,0.0
2023-03-04 16:00:00+08:00,257.60562346082975,0.0
2023-03-04 17:00:00+08:00,55.97716628994038,0.0
2023-03-04 18:00:00+08:00,0.0,0.0
2023-03-04 19:00:00+08:00,0.0,0.0
2023-03-04 20:00:00+08:00,0.0,2.931786210503509
2023-03-04 21:00:00+08:00,0.0,14.316632416546945
2023-03-04 22:00:00+08:00,0.0,22.955003710262854
2023-03-04 23:00:00+08:00,0.0,29.339774641236836
2023-03-05 00:00:00+08:00,0.0,39.83637231288662
2023-03-05 01:00:00+08:00,0.0,52.47490115409234
2023-03-05 02:00:00+08:00,0.0,61.61635000077715
2023-03-05 03:00:00+08:00,0.0,69.1680464535314
2023-03-05 04:00:00+08:00,0.0,73.11831199296142
2023-03-05 05:00:00+08:00,0.0,78.84835472288104
2023-03-05 06:00:00+08:00,6.779603186784043,88.33401514254497
2023-03-05 07:00:00+08:00,121.26938238045834,61.61635000077715
2023-03-05 08:00:00+08:00,403.0475992285636,180.71670803478034
2023-03-05 09:00:00+08:00,620.3050429074917,118.38055460851933
2023-03-05 10:00:00+08:00,859.9879101399989,147.58906509240964
2023-03-05 11:00:00+08:00,1020.994354216606,153.64777976025408
2023-03-05 12:00:00+08:00,937.8800356175586,146.39477090895144
2023-03-05 13:00:00+08:00,906.0246070796616,146.39477090895144
2023-03-05 14:00:00+08:00,772.4660842775909,152.42435753457576
2023-03-05 15:00:00+08:00,553.579369775331,140.50977167362453
2023-03-05 16:00:00+08:00,351.36322477097457,23.89666535340229
2023-03-05 17:00:00+08:00,81.93599905942727,62.350884358311085
2023-03-05 18:00:00+08:00,0.0,125.87285091156062
2023-03-05 19:00:00+08:00,0.0,182.0724628166076
2023-03-05 20:00:00+08:00,0.0,243.13756908325993
2023-03-05 21:00:00+08:00,0.0,331.08871929252666
2023-03-05 22:00:00+08:00,0.0,425.2394983851332
2023-03-05 23:00:00+08:00,0.0,458.41095271052507
2023-03-06 00:00:00+08:00,0.0,458.41095271052507
2023-03-06 01:00:00+08:00,0.0,451.1679035440199
2023-03-06 02:00:00+08:00,0.0,468.1839747194007
2023-03-06 03:00:00+08:00,0.0,490.6607934404711
2023-03-06 04:00:00+08:00,0.0,495.74808439087235
2023-03-06 05:00:00+08:00,0.0,470.6479707914413
2023-03-06 06:00:00+08:00,7.546813197779231,404.75137393552313
2023-03-06 07:00:00+08:00,126.55089399531617,521.6946659160249
2023-03-06 08:00:00+08:00,402.7508717897602,343.05263799671116
2023-03-06 09:00:00+08:00,610.312859772339,251.34165179568217
2023-03-06 10:00:00+08:00,842.3571865287507,264.82367258913933
2023-03-06 11:00:00+08:00,990.913231316146,204.61409552592073
2023-03-06 12:00:00+08:00,910.932547761099,111.15445351734303
2023-03-06 13:00:00+08:00,889.9661295839411,49.156468472651156
2023-03-06 14:00:00+08:00,757.849286973553,28.82620631386516
2023-03-06 15:00:00+08:00,550.9409398727557,22.027828881374575
2023-03-06 16:00:00+08:00,373.8430046283761,0.12367916836038757
2023-03-06 17:00:00+08:00,79.42209264948599,26.31493624816186
2023-03-06 18:00:00+08:00,0.0,53.15158651789662
2023-03-06 19:00:00+08:00,0.0,69.94869436224269
2023-03-06 20:00:00+08:00,0.0,81.37645120462022
2023-03-06 21:00:00+08:00,0.0,91.0251725102739
2023-03-06 22:00:00+08:00,0.0,100.32539375287706
2023-03-06 23:00:00+08:00,0.0,104.18973273755871
2023-03-07 00:00:00+08:00,0.0,104.18973273755871
2023-03-07 01:00:00+08:00,0.0,105.16887246168803
2023-03-07 02:00:00+08:00,0.0,108.13784818294859
2023-03-07 03:00:00+08:00,0.0,115.25133956102142
2023-03-07 04:00:00+08:00,0.0,120.49383735422103
2023-03-07 05:00:00+08:00,0.0,126.9651899284432
2023-03-07 06:00:00+08:00,9.52690429468047,133.63615732693995
2023-03-07 07:00:00+08:00,144.17110978048066,101.28367358749357
2023-03-07 08:00:00+08:00,385.6530299835309,256.3458564679015
2023-03-07 09:00:00+08:00,659.6545677744479,172.7111007605637
2023-03-07 10:00:00+08:00,878.4055758493889,193.14203598414744
2023-03-07 11:00:00+08:00,1013.1115300550678,374.15412262424235
2023-03-07 12:00:00+08:00,978.4464577722651,493.20021359484826
2023-03-07 13:00:00+08:00,933.9035147690884,519.061516634947
2023-03-07 14:00:00+08:00,736.5157059112555,458.41095271052507
2023-03-07 15:00:00+08:00,521.7958316858957,284.08758168806594
2023-03-07 16:00:00+08:00,354.28985813044494,28.31642814138475
2023-03-07 17:00:00+08:00,71.33435264693864,34.68700470833068
2023-03-07 18:00:00+08:00,0.0,45.9450725728622
2023-03-07 19:00:00+08:00,0.0,65.33464402324944
2023-03-07 20:00:00+08:00,0.0,101.28367358749357
2023-03-07 21:00:00+08:00,0.0,135.90469604707752
2023-03-07 22:00:00+08:00,0.0,164.92431176207074
2023-03-07 23:00:00+08:00,0.0,194.55388505836575
2023-03-08 00:00:00+08:00,0.0,239.90329889682147
2023-03-08 01:00:00+08:00,0.0,285.8810993598372
2023-03-08 02:00:00+08:00,0.0,248.03965013757517
2023-03-08 03:00:00+08:00,0.0,156.11224141304996
2023-03-08 04:00:00+08:00,0.0,97.48157736869335
2023-03-08 05:00:00+08:00,0.0,85.68783427952603
2023-03-08 06:00:00+08:00,12.09082617240599,91.932285253858
2023-03-08 07:00:00+08:00,143.7692741080459,248.03965013757517
2023-03-08 08:00:00+08:00,447.88329042366337,427.5560574319026
2023-03-08 09:00:00+08:00,749.7060776555472,513.8209770884409
2023-03-08 10:00:00+08:00,996.6749921760118,677.031511027157
2023-03-08 11:00:00+08:00,1170.4630999730982,930.8386180071803
2023-03-08 12:00:00+08:00,923.5562682213704,1158.33184469866
2023-03-08 13:00:00+08:00,956.1624463174911,1198.7100703252818
2023-03-08 14:00:00+08:00,851.2941579976622,942.4159198560371
2023-03-08 15:00:00+08:00,636.1136214410178,610.575501346895
2023-03-08 16:00:00+08:00,361.86109594568387,294.9555139361855
2023-03-08 17:00:00+08:00,90.73250516001134,49.156468472651156
2023-03-08 18:00:00+08:00,0.0,54.51806837390693
2023-03-08 19:00:00+08:00,0.0,42.230215425411664
2023-03-08 20:00:00+08:00,0.0,22.955003710262854
2023-03-08 21:00:00+08:00,0.0,3.8296949606663806
2023-03-08 22:00:00+08:00,0.0,16.76271415772181
2023-03-08 23:00:00+08:00,0.0,54.51806837390693
2023-03-09 00:00:00+08:00,0.0,71.52406990320597
2023-03-09 01:00:00+08:00,0.0,79.68619185761871
2023-03-09 02:00:00+08:00,0.0,91.932285253858
2023-03-09 03:00:00+08:00,0.0,112.17063849613204
2023-03-09 04:00:00+08:00,0.0,121.55866265411488
2023-03-09 05:00:00+08:00,0.0,137.0474441240142
2023-03-09 06:00:00+08:00,13.781283309667264,148.78915680909046
2023-03-09 07:00:00+08:00,180.08609889495222,339.0347181924716
2023-03-09 08:00:00+08:00,509.3364453324642,355.2874264371265
2023-03-09 09:00:00+08:00,834.5853442603358,293.1263407332146
2023-03-09 10:00:00+08:00,1081.401104071237,384.9056807399867
2023-03-09 11:00:00+08:00,1237.8129844278299,436.9031502566614
2023-03-09 12:00:00+08:00,1104.7675697066436,567.7862318554257
2023-03-09 13:00:00+08:00,1010.5900463245607,593.2179816682427
2023-03-09 14:00:00+08:00,936.8348235514793,519.061516634947
2023-03-09 15:00:00+08:00,724.4664826350337,304.2092589893346
2023-03-09 16:00:00+08:00,422.86965030487164,43.45184317652111
2023-03-09 17:00:00+08:00,105.64876333461983,97.48157736869335
2023-03-09 18:00:00+08:00,0.0,180.71670803478034
2023-03-09 19:00:00+08:00,0.0,227.23405576338567
2023-03-09 20:00:00+08:00,0.0,285.8810993598372
2023-03-09 21:00:00+08:00,0.0,361.5073443471437
2023-03-09 22:00:00+08:00,0.0,409.248411430854
2023-03-09 23:00:00+08:00,0.0,351.17887981815306
2023-03-10 00:00:00+08:00,0.0,278.74950648275575
2023-03-10 01:00:00+08:00,0.0,251.34165179568217
2023-03-10 02:00:00+08:00,0.0,236.6959247725005
2023-03-10 03:00:00+08:00,0.0,227.23405576338567
2023-03-10 04:00:00+08:00,0.0,227.23405576338567
2023-03-10 05:00:00+08:00,0.0,248.03965013757517
2023-03-10 06:00:00+08:00,13.892840682234645,304.2092589893346
2023-03-10 07:00:00+08:00,191.6626604909102,667.7058138607194
2023-03-10 08:00:00+08:00,510.47863129350907,731.4799894863652
2023-03-10 09:00:00+08:00,818.4835141542703,692.7617885328796
2023-03-10 10:00:00+08:00,1035.2967451307618,1005.7561274258329
2023-03-10 11:00:00+08:00,1177.3815536188183,1263.3414947616734
2023-03-10 12:00:00+08:00,1189.479010393562,1450.0
2023-03-10 13:00:00+08:00,1149.3134712814667,1450.0
2023-03-10 14:00:00+08:00,853.934945905738,1198.7100703252818
2023-03-10 15:00:00+08:00,616.4425895217765,631.2381226560186
2023-03-10 16:00:00+08:00,326.48654479954985,182.0724628166076
2023-03-10 17:00:00+08:00,81.56081242689915,162.37681764193434
2023-03-10 18:00:00+08:00,0.0,218.01020848144395
2023-03-10 19:00:00+08:00,0.0,206.07676075090393
2023-03-10 20:00:00+08:00,0.0,157.35330891538882
2023-03-10 21:00:00+08:00,0.0,104.18973273755871
2023-03-10 22:00:00+08:00,0.0,53.15158651789662
2023-03-10 23:00:00+08:00,0.0,4.442876513227271
2023-03-11 00:00:00+08:00,0.0,0.0
2023-03-11 01:00:00+08:00,0.0,0.0
2023-03-11 02:00:00+08:00,0.0,134.76760512725625
2023-03-11 03:00:00+08:00,0.0,511.2135587477918
2023-03-11 04:00:00+08:00,0.0,1450.0
2023-03-11 05:00:00+08:00,0.0,1450.0
2023-03-11 06:00:00+08:00,10.451380809430145,1450.0
2023-03-11 07:00:00+08:00,119.01334877488212,1450.0
2023-03-11 08:00:00+08:00,328.8887037448542,1450.0
2023-03-11 09:00:00+08:00,475.84208490473685,1450.0
2023-03-11 10:00:00+08:00,655.0975135043424,1450.0
2023-03-11 11:00:00+08:00,759.578345895493,1450.0
2023-03-11 12:00:00+08:00,638.0083528388477,1450.0
2023-03-11 13:00:00+08:00,501.6974716137454,1450.0
2023-03-11 14:00:00+08:00,382.57892586133244,1450.0
2023-03-11 15:00:00+08:00,271.478615750879,1450.0
2023-03-11 16:00:00+08:00,157.89107099081195,1450.0
2023-03-11 17:00:00+08:00,43.161262707172234,1374.4255278056844
2023-03-11 18:00:00+08:00,0.0,993.6738084941277
2023-03-11 19:00:00+08:00,0.0,845.1572839406253
2023-03-11 20:00:00+08:00,0.0,683.2954345071432
2023-03-11 21:00:00+08:00,0.0,411.50886214762164
2023-03-11 22:00:00+08:00,0.0,91.932285253858
2023-03-11 23:00:00+08:00,0.0,5.3847931729612295
2023-03-12 00:00:00+08:00,0.0,0.0
2023-03-12 01:00:00+08:00,0.0,300.4861290099732
2023-03-12 02:00:00+08:00,0.0,485.607248906213
2023-03-12 03:00:00+08:00,0.0,601.8561868502322
2023-03-12 04:00:00+08:00,0.0,961.920209000736
2023-03-12 05:00:00+08:00,0.0,1450.0
2023-03-12 06:00:00+08:00,16.729944901231395,1310.8824837799555
2023-03-12 07:00:00+08:00,224.9645563924435,1450.0
2023-03-12 08:00:00+08:00,623.9239294327584,1450.0
2023-03-12 09:00:00+08:00,1002.822536888257,1450.0
2023-03-12 10:00:00+08:00,1305.240899256204,1450.0
2023-03-12 11:00:00+08:00,1482.36762017832,1301.281750046509
2023-03-12 12:00:00+08:00,1514.9194050703259,1131.9158548298226
2023-03-12 13:00:00+08:00,1504.9330772836427,927.0003117715574
2023-03-12 14:00:00+08:00,1371.4953410072746,661.5353106799981
2023-03-12 15:00:00+08:00,1141.104028367254,416.05369770741487
2023-03-12 16:00:00+08:00,811.150010451536,191.73647575952646
2023-03-12 17:00:00+08:00,326.0000502732041,2.3475923240556376
2023-03-12 18:00:00+08:00,0.0,0.0
2023-03-12 19:00:00+08:00,0.0,0.0
2023-03-12 20:00:00+08:00,0.0,22.489612462842675
2023-03-12 21:00:00+08:00,0.0,67.6207601715958
2023-03-12 22:00:00+08:00,0.0,122.62896262218511
2023-03-12 23:00:00+08:00,0.0,198.82730575471223
2023-03-13 00:00:00+08:00,0.0,384.9056807399867
2023-03-13 01:00:00+08:00,0.0,686.4414759706772
2023-03-13 02:00:00+08:00,0.0,778.4004412440752
2023-03-13 03:00:00+08:00,0.0,692.7617885328796
2023-03-13 04:00:00+08:00,0.0,673.913600935483
2023-03-13 05:00:00+08:00,0.0,649.3057067971378
2023-03-13 06:00:00+08:00,16.57962179490248,718.4214927663901
2023-03-13 07:00:00+08:00,245.38720286221576,981.6870014656832
2023-03-13 08:00:00+08:00,627.3850792532925,1253.9715393482743
2023-03-13 09:00:00+08:00,957.5398856234636,1349.7514673892645
2023-03-13 10:00:00+08:00,1164.6482791577746,1379.3957006303424
2023-03-13 11:00:00+08:00,1242.6100189581907,1450.0
2023-03-13 12:00:00+08:00,1248.2101705895873,1450.0
2023-03-13 13:00:00+08:00,1185.3475886509245,1450.0
2023-03-13 14:00:00+08:00,1081.6475331019071,1450.0
2023-03-13 15:00:00+08:00,906.4005841552873,1450.0
2023-03-13 16:00:00+08:00,570.1480401225393,1450.0
