timestamp,pv_kw,wind_kw
2023-03-11 23:00:00+08:00,0.0,0.0
2023-03-12 00:00:00+08:00,0.0,0.0
2023-03-12 01:00:00+08:00,0.0,1.1052596060696824
2023-03-12 02:00:00+08:00,0.0,1.8184783862269043
2023-03-12 03:00:00+08:00,0.0,2.266352328224862
2023-03-12 04:00:00+08:00,0.0,3.653576124194893
2023-03-12 05:00:00+08:00,0.0,5.654597892268232
2023-03-12 06:00:00+08:00,0.18588827668034882,4.998028059654361
2023-03-12 07:00:00+08:00,2.499606182138262,5.674714199332207
2023-03-12 08:00:00+08:00,6.932488104808427,10.0
2023-03-12 09:00:00+08:00,11.142472632091744,8.521724831351547
2023-03-12 10:00:00+08:00,14.502676658402265,6.192931393721522
2023-03-12 11:00:00+08:00,16.470751335314667,4.961039175804581
2023-03-12 12:00:00+08:00,16.83243783411473,4.308520774584958
2023-03-12 13:00:00+08:00,16.721478636484918,3.5190397378605307
2023-03-12 14:00:00+08:00,15.238837122303055,2.496278940178025
2023-03-12 15:00:00+08:00,12.678933648525042,1.550508427048749
2023-03-12 16:00:00+08:00,9.012777893905955,0.686278265219552
2023-03-12 17:00:00+08:00,3.6222227808133787,0.0
2023-03-12 18:00:00+08:00,0.0,0.0
2023-03-12 19:00:00+08:00,0.0,0.0
2023-03-12 20:00:00+08:00,0.0,0.034218459976613935
2023-03-12 21:00:00+08:00,0.0,0.20809587674015675
2023-03-12 22:00:00+08:00,0.0,0.4200267632453852
2023-03-12 23:00:00+08:00,0.0,0.7135972071225786
2023-03-13 00:00:00+08:00,0.0,1.430504017620602
2023-03-13 01:00:00+08:00,0.0,2.59223527858484
2023-03-13 02:00:00+08:00,0.0,2.946526896275867
2023-03-13 03:00:00+08:00,0.0,2.616585636979133
2023-03-13 04:00:00+08:00,0.0,2.5439689556738103
2023-03-13 05:00:00+08:00,0.0,2.4491617707916866
2023-03-13 06:00:00+08:00,0.1842180199433609,2.715445145623404
2023-03-13 07:00:00+08:00,2.7265244762468415,3.729731927581198
2023-03-13 08:00:00+08:00,6.970945325036583,4.778766451967948
2023-03-13 09:00:00+08:00,10.639332062482932,5.147779147435812
2023-03-13 10:00:00+08:00,12.940536435086388,5.261989907843638
2023-03-13 11:00:00+08:00,13.80677798842434,7.756790311710894
2023-03-13 12:00:00+08:00,13.869001895439858,10.0
2023-03-13 13:00:00+08:00,13.170528762788049,10.0
2023-03-13 14:00:00+08:00,12.018305923354522,10.0
2023-03-13 15:00:00+08:00,10.071117601725414,10.0
2023-03-13 16:00:00+08:00,6.334978223583771,8.416992496316842
2023-03-13 17:00:00+08:00,2.0311517327449176,4.832982426033237
2023-03-13 18:00:00+08:00,0.0,3.8537016954633385
2023-03-13 19:00:00+08:00,0.0,4.291708229821573
2023-03-13 20:00:00+08:00,0.0,5.654597892268232
2023-03-13 21:00:00+08:00,0.0,6.108021524324524
2023-03-13 22:00:00+08:00,0.0,6.023876603508726
2023-03-13 23:00:00+08:00,0.0,5.4756425145546705
2023-03-14 00:00:00+08:00,0.0,5.016589645503429
2023-03-14 01:00:00+08:00,0.0,4.778766451967948
2023-03-14 02:00:00+08:00,0.0,3.900867963111856
2023-03-14 03:00:00+08:00,0.0,4.0123712883222975
2023-03-14 04:00:00+08:00,0.0,4.689288407065386
2023-03-14 05:00:00+08:00,0.0,5.281184101410058
2023-03-14 06:00:00+08:00,0.19998344743375174,5.69487717994154
2023-03-14 07:00:00+08:00,2.272005771533941,6.343374733648608
2023-03-14 08:00:00+08:00,5.735602325877181,6.47421322852617
2023-03-14 09:00:00+08:00,9.125719087181842,7.367944910909001
2023-03-14 10:00:00+08:00,11.733338456281457,6.278609673005508
2023-03-14 11:00:00+08:00,13.332199816192416,5.899085929268338
2023-03-14 12:00:00+08:00,13.389107668859397,5.534877165694389
2023-03-14 13:00:00+08:00,12.6555831015296,4.291708229821573
2023-03-14 14:00:00+08:00,11.26383431606074,2.653383887609365
2023-03-14 15:00:00+08:00,8.33276907088593,1.2848520533400993
2023-03-14 16:00:00+08:00,4.796218279074693,0.07908389670693931
2023-03-14 17:00:00+08:00,1.3335593802712564,0.05666751588541606
2023-03-14 18:00:00+08:00,0.0,0.2417804845017715
2023-03-14 19:00:00+08:00,0.0,0.4979192858292851
2023-03-14 20:00:00+08:00,0.0,1.2384119297898142
2023-03-14 21:00:00+08:00,0.0,3.217643047216475
2023-03-14 22:00:00+08:00,0.0,2.959720483579503
2023-03-14 23:00:00+08:00,0.0,3.316181132153912
2023-03-15 00:00:00+08:00,0.0,4.583361579005576
2023-03-15 01:00:00+08:00,0.0,5.899085929268338
2023-03-15 02:00:00+08:00,0.0,6.5182153128331395
2023-03-15 03:00:00+08:00,0.0,6.629076115127332
2023-03-15 04:00:00+08:00,0.0,6.214278789908356
2023-03-15 05:00:00+08:00,0.0,4.724947662742892
2023-03-15 06:00:00+08:00,0.22426690560321563,3.5635235475990736
2023-03-15 07:00:00+08:00,1.5456098211014693,3.5338276350641307
2023-03-15 08:00:00+08:00,3.6899676777632107,7.756790311710894
2023-03-15 09:00:00+08:00,5.15130263266847,8.44309578075202
2023-03-15 10:00:00+08:00,7.0083263513317045,6.321738048013187
2023-03-15 11:00:00+08:00,9.143380303528543,4.998028059654361
2023-03-15 12:00:00+08:00,8.989072956676736,3.8537016954633385
2023-03-15 13:00:00+08:00,14.863292924187327,2.868156226745816
2023-03-15 14:00:00+08:00,13.926457048497499,2.1136930945788737
2023-03-15 15:00:00+08:00,11.347273060829037,1.550508427048749
2023-03-15 16:00:00+08:00,7.156169285070107,1.0215146102945414
2023-03-15 17:00:00+08:00,2.627434879155111,0.13196009304180864
2023-03-15 18:00:00+08:00,0.0,0.15761494908608034
2023-03-15 19:00:00+08:00,0.0,0.23237484570238148
2023-03-15 20:00:00+08:00,0.0,0.3017612363309558
2023-03-15 21:00:00+08:00,0.0,0.3565505973347257
2023-03-15 22:00:00+08:00,0.0,0.3304254634067023
2023-03-15 23:00:00+08:00,0.0,0.24495261803007246
2023-03-16 00:00:00+08:00,0.0,0.19638775749402856
2023-03-16 01:00:00+08:00,0.0,0.14202236138133761
2023-03-16 02:00:00+08:00,0.0,0.08121152712801255
2023-03-16 03:00:00+08:00,0.0,0.04706451054504447
2023-03-16 04:00:00+08:00,0.0,0.04518695946782358
2023-03-16 05:00:00+08:00,0.0,0.03963943272561256
2023-03-16 06:00:00+08:00,0.16637774560648164,0.0306740648125807
2023-03-16 07:00:00+08:00,1.0319566768813129,0.0
2023-03-16 08:00:00+08:00,2.259466729319735,0.06867181113645714
2023-03-16 09:00:00+08:00,2.8922144410330244,0.0
2023-03-16 10:00:00+08:00,4.324982500428737,0.0965334929995487
2023-03-16 11:00:00+08:00,4.842622373835709,0.19350507566302386
2023-03-16 12:00:00+08:00,4.666491194101154,0.23237484570238148
2023-03-16 13:00:00+08:00,3.830721936504205,0.16834784542382925
2023-03-16 14:00:00+08:00,3.7378866827925425,0.07908389670693931
2023-03-16 15:00:00+08:00,2.877950845829821,0.0
2023-03-16 16:00:00+08:00,1.8101274159857266,0.0
2023-03-16 17:00:00+08:00,0.7317563446286872,0.0
2023-03-16 18:00:00+08:00,0.0,0.0
2023-03-16 19:00:00+08:00,0.0,0.0
2023-03-16 20:00:00+08:00,0.0,0.0
2023-03-16 21:00:00+08:00,0.0,0.0
2023-03-16 22:00:00+08:00,0.0,0.0
2023-03-16 23:00:00+08:00,0.0,0.0
2023-03-17 00:00:00+08:00,0.0,0.0
2023-03-17 01:00:00+08:00,0.0,0.0
2023-03-17 02:00:00+08:00,0.0,0.0
2023-03-17 03:00:00+08:00,0.0,0.0
2023-03-17 04:00:00+08:00,0.0,0.0
2023-03-17 05:00:00+08:00,0.0,0.0
2023-03-17 06:00:00+08:00,0.1350890216055402,0.0
2023-03-17 07:00:00+08:00,1.2240418116208944,0.0
2023-03-17 08:00:00+08:00,2.707956740872945,0.0
2023-03-17 09:00:00+08:00,4.647354742892144,0.0
2023-03-17 10:00:00+08:00,6.426824170589885,0.0
2023-03-17 11:00:00+08:00,7.479434949088507,0.0
2023-03-17 12:00:00+08:00,7.674363110778653,0.0
2023-03-17 13:00:00+08:00,8.415441149338605,0.0
2023-03-17 14:00:00+08:00,7.441401253397956,0.0
2023-03-17 15:00:00+08:00,5.251412170459269,0.0
2023-03-17 16:00:00+08:00,3.071518054263012,0.0
2023-03-17 17:00:00+08:00,1.0937631882332863,0.0
2023-03-17 18:00:00+08:00,0.0,0.0
2023-03-17 19:00:00+08:00,0.0,0.0
2023-03-17 20:00:00+08:00,0.0,0.0
2023-03-17 21:00:00+08:00,0.0,0.0
2023-03-17 22:00:00+08:00,0.0,0.0
2023-03-17 23:00:00+08:00,0.0,0.0
2023-03-18 00:00:00+08:00,0.0,0.0
2023-03-18 01:00:00+08:00,0.0,0.0
2023-03-18 02:00:00+08:00,0.0,0.0
2023-03-18 03:00:00+08:00,0.0,0.0
2023-03-18 04:00:00+08:00,0.0,0.0
2023-03-18 05:00:00+08:00,0.0,0.0
2023-03-18 06:00:00+08:00,0.21434288853588815,0.0
2023-03-18 07:00:00+08:00,1.9151113953568066,0.0
2023-03-18 08:00:00+08:00,4.035771641033063,0.0
2023-03-18 09:00:00+08:00,7.364269228288018,0.08768581849744107
2023-03-18 10:00:00+08:00,10.841435639634822,0.11261867679938187
2023-03-18 11:00:00+08:00,11.925353492898134,0.15761494908608034
2023-03-18 12:00:00+08:00,10.980146936467005,0.21405712867712992
2023-03-18 13:00:00+08:00,10.949119836262723,0.31236281036620384
2023-03-18 14:00:00+08:00,9.20412067414785,0.33409748520819244
2023-03-18 15:00:00+08:00,6.542537284319554,0.22927637308807858
2023-03-18 16:00:00+08:00,3.8910477583050462,0.08987456259899727
2023-03-18 17:00:00+08:00,1.4086911815799958,0.0
2023-03-18 18:00:00+08:00,0.0,0.0
2023-03-18 19:00:00+08:00,0.0,0.0
2023-03-18 20:00:00+08:00,0.0,0.0
2023-03-18 21:00:00+08:00,0.0,0.0
2023-03-18 22:00:00+08:00,0.0,0.0
2023-03-18 23:00:00+08:00,0.0,0.013770904145080145
2023-03-19 00:00:00+08:00,0.0,0.07908389670693931
2023-03-19 01:00:00+08:00,0.0,0.12458564583347895
2023-03-19 02:00:00+08:00,0.0,0.14715289992696734
2023-03-19 03:00:00+08:00,0.0,0.14202236138133761
2023-03-19 04:00:00+08:00,0.0,0.12948562896326898
2023-03-19 05:00:00+08:00,0.0,0.11261867679938187
2023-03-19 06:00:00+08:00,0.27705970938116936,0.08121152712801255
2023-03-19 07:00:00+08:00,2.0193346259651594,0.26767999357195305
2023-03-19 08:00:00+08:00,4.97194998962959,0.3719242394201571
2023-03-19 09:00:00+08:00,7.765253752313129,0.8843119909211284
2023-03-19 10:00:00+08:00,9.992579756447787,1.1781009838096783
2023-03-19 11:00:00+08:00,11.314089832069987,1.2615017869757856
2023-03-19 12:00:00+08:00,9.715867346723597,1.2848520533400993
2023-03-19 13:00:00+08:00,8.614317469651928,1.2926935965547157
2023-03-19 14:00:00+08:00,6.143313596244313,1.1633077233848566
2023-03-19 15:00:00+08:00,4.494219533057468,0.9351997481998242
2023-03-19 16:00:00+08:00,2.918168948516162,0.6490455846564944
2023-03-19 17:00:00+08:00,1.0475789662877426,0.07487401142047889
2023-03-19 18:00:00+08:00,0.0,0.20809587674015675
2023-03-19 19:00:00+08:00,0.0,0.3159358604550535
2023-03-19 20:00:00+08:00,0.0,0.4367330080627634
2023-03-19 21:00:00+08:00,0.0,0.6755202924424075
2023-03-19 22:00:00+08:00,0.0,1.0981292530305977
2023-03-19 23:00:00+08:00,0.0,1.3564799098869178
2023-03-20 00:00:00+08:00,0.0,1.0839517264573684
2023-03-20 01:00:00+08:00,0.0,0.9944730145323387
2023-03-20 02:00:00+08:00,0.0,0.878068651575496
2023-03-20 03:00:00+08:00,0.0,0.9351997481998242
2023-03-20 04:00:00+08:00,0.0,0.7246955236088202
2023-03-20 05:00:00+08:00,0.0,0.5538097476983584
2023-03-20 06:00:00+08:00,0.26377508052706794,0.5538097476983584
2023-03-20 07:00:00+08:00,1.7506967560274216,1.2384119297898142
2023-03-20 08:00:00+08:00,4.050463889236037,1.550508427048749
2023-03-20 09:00:00+08:00,5.349246989226153,2.520052125830624
2023-03-20 10:00:00+08:00,7.22995277886475,2.7531227842577537
2023-03-20 11:00:00+08:00,7.208981477720761,2.5319925581869436
2023-03-20 12:00:00+08:00,6.566964888668737,1.9575128926797014
2023-03-20 13:00:00+08:00,6.132721999607957,1.506963802977499
2023-03-20 14:00:00+08:00,4.939477732762966,1.2848520533400993
2023-03-20 15:00:00+08:00,3.985766258438765,1.2080280106171266
2023-03-20 16:00:00+08:00,2.1667414072479243,0.8290519464118339
2023-03-20 17:00:00+08:00,0.8596774480260567,0.12702749792146
2023-03-20 18:00:00+08:00,0.0,0.12458564583347895
2023-03-20 19:00:00+08:00,0.0,0.11261867679938187
2023-03-20 20:00:00+08:00,0.0,0.10563038151905942
2023-03-20 21:00:00+08:00,0.0,0.08335435484485185
2023-03-20 22:00:00+08:00,0.0,0.06461146507701918
2023-03-20 23:00:00+08:00,0.0,0.09207872032793184
2023-03-21 00:00:00+08:00,0.0,0.13445094423998236
2023-03-21 01:00:00+08:00,0.0,0.18496259999682663
2023-03-21 02:00:00+08:00,0.0,0.19064002485842413
2023-03-21 03:00:00+08:00,0.0,0.15497418008056274
2023-03-21 04:00:00+08:00,0.0,0.13196009304180864
2023-03-21 05:00:00+08:00,0.0,0.11735722246347136
2023-03-21 06:00:00+08:00,0.3186531990509151,0.09429834576714802
2023-03-21 07:00:00+08:00,2.126464224814065,0.4580968815074026
2023-03-21 08:00:00+08:00,5.158869679085376,0.3641966398685174
2023-03-21 09:00:00+08:00,8.254813991715295,0.5395334026473801
2023-03-21 10:00:00+08:00,10.87318635250505,0.4367330080627634
2023-03-21 11:00:00+08:00,12.53824206936127,0.4624343393484166
2023-03-21 12:00:00+08:00,12.359465070035476,0.7700752617060064
2023-03-21 13:00:00+08:00,12.11340076193508,1.048990599934302
2023-03-21 14:00:00+08:00,10.67816915023112,1.1930076019993596
2023-03-21 15:00:00+08:00,8.29248017230839,1.308464189121137
2023-03-21 16:00:00+08:00,5.094332443719222,1.0698847453380382
2023-03-21 17:00:00+08:00,1.759005939960306,0.13948202432684378
2023-03-21 18:00:00+08:00,0.0,0.22009041904100865
2023-03-21 19:00:00+08:00,0.0,0.3836695046068856
2023-03-21 20:00:00+08:00,0.0,0.4711743708457563
2023-03-21 21:00:00+08:00,0.0,0.4159032032860611
2023-03-21 22:00:00+08:00,0.0,0.205142129974502
2023-03-21 23:00:00+08:00,0.0,0.09207872032793184
2023-03-22 00:00:00+08:00,0.0,0.05278304742680161
2023-03-22 01:00:00+08:00,0.0,0.008960797786395611
2023-03-22 02:00:00+08:00,0.0,0.004268483990624318
2023-03-22 03:00:00+08:00,0.0,0.013770904145080145
2023-03-22 04:00:00+08:00,0.0,0.0
2023-03-22 05:00:00+08:00,0.0,0.0
2023-03-22 06:00:00+08:00,0.28153273322469535,0.0
2023-03-22 07:00:00+08:00,1.503405384696845,0.0
2023-03-22 08:00:00+08:00,3.41076840835319,0.08121152712801255
2023-03-22 09:00:00+08:00,5.610039450943407,0.4844480188735894
2023-03-22 10:00:00+08:00,5.395165465994567,1.1340595451768967
2023-03-22 11:00:00+08:00,4.944656989695703,2.189181316637165
2023-03-22 12:00:00+08:00,4.212944125183626,3.5190397378605307
2023-03-22 13:00:00+08:00,4.1143385675048245,4.796794239563591
2023-03-22 14:00:00+08:00,4.0196259195946045,5.166700925419405
2023-03-22 15:00:00+08:00,3.1343857114301334,4.04460385126051
2023-03-22 16:00:00+08:00,1.840234077008563,2.4491617707916866
2023-03-22 17:00:00+08:00,0.6119569604723686,0.7758595994531804
2023-03-22 18:00:00+08:00,0.046356374880217426,0.3489856791555575
2023-03-22 19:00:00+08:00,0.0,0.4036588610696896
2023-03-22 20:00:00+08:00,0.0,0.3565505973347257
2023-03-22 21:00:00+08:00,0.0,0.23549165242082915
2023-03-22 22:00:00+08:00,0.0,0.19064002485842413
2023-03-22 23:00:00+08:00,0.0,0.21706474201425452
2023-03-23 00:00:00+08:00,0.0,0.3017612363309558
2023-03-23 01:00:00+08:00,0.0,0.3758187582849275
2023-03-23 02:00:00+08:00,0.0,0.6028857457514326
2023-03-23 03:00:00+08:00,0.0,1.2770396067273408
2023-03-23 04:00:00+08:00,0.0,1.7703697059645416
2023-03-23 05:00:00+08:00,0.0,1.3645857562488983
2023-03-23 06:00:00+08:00,0.3914451139576732,1.3645857562488983
2023-03-23 07:00:00+08:00,2.66393660453704,1.8673969579629226
2023-03-23 08:00:00+08:00,5.899345651777208,4.342273932426228
2023-03-23 09:00:00+08:00,8.80674604210168,7.154952836720944
2023-03-23 10:00:00+08:00,11.732266956373186,7.296491958470749
2023-03-23 11:00:00+08:00,12.406938712316009,6.408575432076035
2023-03-23 12:00:00+08:00,11.421116624478334,5.899085929268338
2023-03-23 13:00:00+08:00,11.396626987930324,4.707096077245486
2023-03-23 14:00:00+08:00,7.001665139934806,3.8693825554797256
2023-03-23 15:00:00+08:00,4.782154628501324,3.9484061048019674
2023-03-23 16:00:00+08:00,2.4497752018301164,3.316181132153912
2023-03-23 17:00:00+08:00,0.7575333342301116,1.4388785478450947
2023-03-23 18:00:00+08:00,0.043308661798354665,0.5442695055670139
2023-03-23 19:00:00+08:00,0.0,0.36805021797565457
2023-03-23 20:00:00+08:00,0.0,0.16563904012623423
2023-03-23 21:00:00+08:00,0.0,0.03963943272561256
2023-03-23 22:00:00+08:00,0.0,0.002730303130244606
2023-03-23 23:00:00+08:00,0.0,0.0
2023-03-24 00:00:00+08:00,0.0,0.0
2023-03-24 01:00:00+08:00,0.0,0.0
2023-03-24 02:00:00+08:00,0.0,0.0
2023-03-24 03:00:00+08:00,0.0,0.03781845236501572
2023-03-24 04:00:00+08:00,0.0,0.11735722246347136
2023-03-24 05:00:00+08:00,0.0,0.20809587674015675
2023-03-24 06:00:00+08:00,0.29443645905719984,0.11261867679938187
2023-03-24 07:00:00+08:00,1.748327799057168,0.2913348909016942
2023-03-24 08:00:00+08:00,3.895770784843797,0.4889164114229659
2023-03-24 09:00:00+08:00,6.138514452118865,0.3916028896047531
2023-03-24 10:00:00+08:00,7.189396055934016,0.08768581849744107
2023-03-24 11:00:00+08:00,8.075281340026455,0.0
2023-03-24 12:00:00+08:00,8.688559668761652,0.0
2023-03-24 13:00:00+08:00,7.290877088643697,0.0
2023-03-24 14:00:00+08:00,6.929188214028578,0.0
2023-03-24 15:00:00+08:00,5.912137461121186,0.0
2023-03-24 16:00:00+08:00,3.1911763241211313,0.0
2023-03-24 17:00:00+08:00,1.1856408040474127,0.0
2023-03-24 18:00:00+08:00,0.088923219655516,0.13948202432684378
2023-03-24 19:00:00+08:00,0.0,0.3304254634067023
2023-03-24 20:00:00+08:00,0.0,0.3758187582849275
2023-03-24 21:00:00+08:00,0.0,0.3876258402298792
2023-03-24 22:00:00+08:00,0.0,0.3996193459417554
2023-03-24 23:00:00+08:00,0.0,0.36805021797565457
2023-03-25 00:00:00+08:00,0.0,0.36805021797565457
2023-03-25 01:00:00+08:00,0.0,0.3876258402298792
2023-03-25 02:00:00+08:00,0.0,0.37973382865286937
2023-03-25 03:00:00+08:00,0.0,0.3267733441135463
2023-03-25 04:00:00+08:00,0.0,0.29479095967117697
2023-03-25 05:00:00+08:00,0.0,0.2878981297286119
2023-03-25 06:00:00+08:00,0.43664867939213836,0.30527555238705806
2023-03-25 07:00:00+08:00,1.9918140127210224,0.5978741445234982
2023-03-25 08:00:00+08:00,4.1028631181787825,0.3876258402298792
2023-03-25 09:00:00+08:00,6.462125287785086,0.3758187582849275
2023-03-25 10:00:00+08:00,5.803003740432038,0.19350507566302386
2023-03-25 11:00:00+08:00,4.151882106904977,0.21706474201425452
2023-03-25 12:00:00+08:00,3.633143581129106,0.3267733441135463
2023-03-25 13:00:00+08:00,5.201997109782537,0.360363451015842
2023-03-25 14:00:00+08:00,5.557017477187996,0.29826639011996303
2023-03-25 15:00:00+08:00,4.555632723792399,0.2022062305668645
2023-03-25 16:00:00+08:00,3.1871120034367557,0.0987842161080372
2023-03-25 17:00:00+08:00,1.2583944314982713,0.0
2023-03-25 18:00:00+08:00,0.09288045118221351,0.020370136034445988
2023-03-25 19:00:00+08:00,0.0,0.21106752494673162
2023-03-25 20:00:00+08:00,0.0,0.3088093923711731
2023-03-25 21:00:00+08:00,0.0,0.3836695046068856
2023-03-25 22:00:00+08:00,0.0,0.6648585872327488
2023-03-25 23:00:00+08:00,0.0,0.6028857457514326
2023-03-26 00:00:00+08:00,0.0,0.24814330199413046
2023-03-26 01:00:00+08:00,0.0,0.05666751588541606
2023-03-26 02:00:00+08:00,0.0,0.0306740648125807
2023-03-26 03:00:00+08:00,0.0,0.03601147947631726
2023-03-26 04:00:00+08:00,0.0,0.03601147947631726
2023-03-26 05:00:00+08:00,0.0,0.03601147947631726
2023-03-26 06:00:00+08:00,0.4419155696410714,0.013770904145080145
2023-03-26 07:00:00+08:00,2.813881479556803,0.10333260628488947
2023-03-26 08:00:00+08:00,6.217412707010096,0.2844806220690267
2023-03-26 09:00:00+08:00,9.26937184518065,0.12702749792146
2023-03-26 10:00:00+08:00,12.164571205940968,0.0
2023-03-26 11:00:00+08:00,14.08179716440691,0.0
2023-03-26 12:00:00+08:00,13.532308859655556,0.002730303130244606
2023-03-26 13:00:00+08:00,13.346680759606755,0.060610177547747036
2023-03-26 14:00:00+08:00,11.5553984198644,0.05086250044163042
2023-03-26 15:00:00+08:00,9.19984931966148,0.0
2023-03-26 16:00:00+08:00,5.852575328685729,0.0
2023-03-26 17:00:00+08:00,2.131389608897929,0.0
2023-03-26 18:00:00+08:00,0.10558975387276477,0.0
2023-03-26 19:00:00+08:00,0.0,0.0
2023-03-26 20:00:00+08:00,0.0,0.07697140949872917
2023-03-26 21:00:00+08:00,0.0,0.22009041904100865
2023-03-26 22:00:00+08:00,0.0,0.33778946360092
2023-03-26 23:00:00+08:00,0.0,0.4241714696198141
2023-03-27 00:00:00+08:00,0.0,0.5115896319512271
2023-03-27 01:00:00+08:00,0.0,0.6438222488629927
2023-03-27 02:00:00+08:00,0.0,0.7302814852674885
2023-03-27 03:00:00+08:00,0.0,0.7471872329005199
2023-03-27 04:00:00+08:00,0.0,0.8290519464118339
2023-03-27 05:00:00+08:00,0.0,1.1268176731916564
2023-03-27 06:00:00+08:00,0.3699221928412744,1.789516423755872
2023-03-27 07:00:00+08:00,2.4326100553022734,2.156624247266645
2023-03-27 08:00:00+08:00,4.798664311902006,1.4812041432808714
2023-03-27 09:00:00+08:00,7.781899397962041,2.4844460787159384
2023-03-27 10:00:00+08:00,10.456370299385311,1.3323396545572825
2023-03-27 11:00:00+08:00,12.323627838697293,0.6916934871531896
2023-03-27 12:00:00+08:00,12.381272931513339,0.43252453794560025
2023-03-27 13:00:00+08:00,12.057499685759721,0.3231410732458217
2023-03-27 14:00:00+08:00,10.44908457802282,0.25135259047684894
2023-03-27 15:00:00+08:00,7.8362968770912245,0.16027264604026287
2023-03-27 16:00:00+08:00,5.003369667438642,0.06461146507701918
2023-03-27 17:00:00+08:00,1.7947770181174207,0.0
2023-03-27 18:00:00+08:00,0.1045409979484802,0.054718034547095874
2023-03-27 19:00:00+08:00,0.0,0.14974320958390933
2023-03-27 20:00:00+08:00,0.0,0.24495261803007246
2023-03-27 21:00:00+08:00,0.0,0.3088093923711731
2023-03-27 22:00:00+08:00,0.0,0.3452335064916994
2023-03-27 23:00:00+08:00,0.0,0.36805021797565457
2023-03-28 00:00:00+08:00,0.0,0.3758187582849275
2023-03-28 01:00:00+08:00,0.0,0.3719242394201571
2023-03-28 02:00:00+08:00,0.0,0.35275802474226525
2023-03-28 03:00:00+08:00,0.0,0.33778946360092
2023-03-28 04:00:00+08:00,0.0,0.3231410732458217
2023-03-28 05:00:00+08:00,0.0,0.33409748520819244
2023-03-28 06:00:00+08:00,0.4602297762400338,0.33778946360092
2023-03-28 07:00:00+08:00,2.463138140275862,1.0910266445207935
2023-03-28 08:00:00+08:00,5.547112293283246,0.8533543512987277
2023-03-28 09:00:00+08:00,8.533999908142238,1.0910266445207935
2023-03-28 10:00:00+08:00,10.920555728015295,1.732461340651826
2023-03-28 11:00:00+08:00,12.408600177534515,2.1243748014488544
2023-03-28 12:00:00+08:00,12.8871981165206,2.277515210683567
2023-03-28 13:00:00+08:00,12.451775364733443,2.299945355603925
2023-03-28 14:00:00+08:00,10.866008291218355,2.3338523342353796
2023-03-28 15:00:00+08:00,8.244388462647633,2.3338523342353796
2023-03-28 16:00:00+08:00,4.796121601970658,1.7608445619769741
2023-03-28 17:00:00+08:00,1.7502237852451605,0.4367330080627634
2023-03-28 18:00:00+08:00,0.12983711130995654,0.5301289626856752
2023-03-28 19:00:00+08:00,0.0,0.7992478951121773
2023-03-28 20:00:00+08:00,0.0,1.1124177577209524
2023-03-28 21:00:00+08:00,0.0,1.223162642326203
2023-03-28 22:00:00+08:00,0.0,1.200503555463281
2023-03-28 23:00:00+08:00,0.0,1.1781009838096783
2023-03-29 00:00:00+08:00,0.0,1.2307729270472403
2023-03-29 01:00:00+08:00,0.0,1.2770396067273408
2023-03-29 02:00:00+08:00,0.0,1.2155810215437999
2023-03-29 03:00:00+08:00,0.0,1.2080280106171266
2023-03-29 04:00:00+08:00,0.0,1.2692562026335379
2023-03-29 05:00:00+08:00,0.0,1.4472832022466042
2023-03-29 06:00:00+08:00,0.4397571077832853,1.9881463413533937
2023-03-29 07:00:00+08:00,2.5362020469603497,2.5559813723741303
2023-03-29 08:00:00+08:00,5.151011683584857,2.244130672895887
2023-03-29 09:00:00+08:00,8.076956965306845,4.3592146536699214
2023-03-29 10:00:00+08:00,10.552498893534006,3.4749156335103897
2023-03-29 11:00:00+08:00,12.141156262857537,2.3112127262313837
2023-03-29 12:00:00+08:00,12.262681003997738,1.6127671597695752
2023-03-29 13:00:00+08:00,11.887206552685027,1.2537763056711837
2023-03-29 14:00:00+08:00,10.609054871111892,0.9944730145323387
2023-03-29 15:00:00+08:00,8.147938545536231,0.7471872329005199
2023-03-29 16:00:00+08:00,4.985551072151473,0.4118007356589392
2023-03-29 17:00:00+08:00,1.8746928296902694,0.010551006399540454
2023-03-29 18:00:00+08:00,0.1297364143419454,0.10333260628488947
2023-03-29 19:00:00+08:00,0.0,0.17107379500170156
2023-03-29 20:00:00+08:00,0.0,0.264376871252387
2023-03-29 21:00:00+08:00,0.0,0.35275802474226525
2023-03-29 22:00:00+08:00,0.0,0.4118007356589392
2023-03-29 23:00:00+08:00,0.0,0.5254605174777975
2023-03-30 00:00:00+08:00,0.0,0.7135972071225786
2023-03-30 01:00:00+08:00,0.0,0.8411518782631591
2023-03-30 02:00:00+08:00,0.0,0.7992478951121773
2023-03-30 03:00:00+08:00,0.0,0.6755202924424075
2023-03-30 04:00:00+08:00,0.0,0.573163891450644
2023-03-30 05:00:00+08:00,0.0,0.5161909061934763
2023-03-30 06:00:00+08:00,0.4874438210036953,0.7080847441291995
2023-03-30 07:00:00+08:00,2.7618768263568443,1.455718034908033
2023-03-30 08:00:00+08:00,6.142885572147733,1.2615017869757856
2023-03-30 09:00:00+08:00,9.451968197264996,1.7230641568129506
2023-03-30 10:00:00+08:00,12.113751865084524,1.4388785478450947
2023-03-30 11:00:00+08:00,13.797342849202874,1.2155810215437999
2023-03-30 12:00:00+08:00,13.127911593225628,1.0147136221352275
2023-03-30 13:00:00+08:00,12.842843569856019,0.8411518782631591
2023-03-30 14:00:00+08:00,11.384313893039483,0.6595636997584692
2023-03-30 15:00:00+08:00,9.002382724798213,0.4844480188735894
