timestamp,load_kw
2023-04-17 05:00:00+08:00,2.1711235418152097
2023-04-17 06:00:00+08:00,2.9486299663839888
2023-04-17 07:00:00+08:00,4.421139904628659
2023-04-17 08:00:00+08:00,4.562377806978207
2023-04-17 09:00:00+08:00,3.278594601773695
2023-04-17 10:00:00+08:00,3.1158347931446033
2023-04-17 11:00:00+08:00,2.746463631290052
2023-04-17 12:00:00+08:00,2.5384402332192133
2023-04-17 13:00:00+08:00,2.9521295198521376
2023-04-17 14:00:00+08:00,2.9507887172983662
2023-04-17 15:00:00+08:00,3.0618347957754533
2023-04-17 16:00:00+08:00,3.2538935204581327
2023-04-17 17:00:00+08:00,3.9926164970731564
2023-04-17 18:00:00+08:00,5.310412952506728
2023-04-17 19:00:00+08:00,5.672802768729096
2023-04-17 20:00:00+08:00,5.002846226200113
2023-04-17 21:00:00+08:00,3.7566830336113695
2023-04-17 22:00:00+08:00,3.0815459973123493
2023-04-17 23:00:00+08:00,2.163500659104553
2023-04-18 00:00:00+08:00,1.4658306831656838
2023-04-18 01:00:00+08:00,1.4491541622200532
2023-04-18 02:00:00+08:00,1.4949042030279047
2023-04-18 03:00:00+08:00,1.366007382046291
2023-04-18 04:00:00+08:00,1.6363355213001018
2023-04-18 05:00:00+08:00,2.13739513959929
2023-04-18 06:00:00+08:00,3.2742955317587423
2023-04-18 07:00:00+08:00,4.5653980792836055
2023-04-18 08:00:00+08:00,4.468229489130201
2023-04-18 09:00:00+08:00,3.5412191500419317
2023-04-18 10:00:00+08:00,3.2858580359877894
2023-04-18 11:00:00+08:00,3.051034465659156
2023-04-18 12:00:00+08:00,2.7396680920886967
2023-04-18 13:00:00+08:00,2.9826456716457757
2023-04-18 14:00:00+08:00,2.7107410002921397
2023-04-18 15:00:00+08:00,2.8763964845700887
2023-04-18 16:00:00+08:00,3.282997030201864
2023-04-18 17:00:00+08:00,4.231728782524628
2023-04-18 18:00:00+08:00,4.957598466166782
2023-04-18 19:00:00+08:00,5.605290362048889
2023-04-18 20:00:00+08:00,4.785425817876638
2023-04-18 21:00:00+08:00,4.143033837464855
2023-04-18 22:00:00+08:00,2.9011543802710067
2023-04-18 23:00:00+08:00,2.3880213197367786
2023-04-19 00:00:00+08:00,1.6960425502228864
2023-04-19 01:00:00+08:00,1.4743799629851886
2023-04-19 02:00:00+08:00,1.19230119601208
2023-04-19 03:00:00+08:00,1.2544942730580384
2023-04-19 04:00:00+08:00,1.6201685003378763
2023-04-19 05:00:00+08:00,2.157347728395779
2023-04-19 06:00:00+08:00,2.92026216029105
2023-04-19 07:00:00+08:00,4.756256403336795
2023-04-19 08:00:00+08:00,4.559209120552746
2023-04-19 09:00:00+08:00,4.08965585331954
2023-04-19 10:00:00+08:00,3.0472918344721114
2023-04-19 11:00:00+08:00,2.8625196307076473
2023-04-19 12:00:00+08:00,3.128744851084812
2023-04-19 13:00:00+08:00,2.6755124387731546
2023-04-19 14:00:00+08:00,2.5706895476911473
2023-04-19 15:00:00+08:00,2.794448260994252
2023-04-19 16:00:00+08:00,3.3638826482858626
2023-04-19 17:00:00+08:00,3.6861401986048814
2023-04-19 18:00:00+08:00,4.4533593204271655
2023-04-19 19:00:00+08:00,5.440501144351916
2023-04-19 20:00:00+08:00,4.542469888089679
2023-04-19 21:00:00+08:00,3.911756237902658
2023-04-19 22:00:00+08:00,2.7221433222704925
2023-04-19 23:00:00+08:00,2.034440288540348
2023-04-20 00:00:00+08:00,1.6542436463333454
2023-04-20 01:00:00+08:00,1.4977554197837386
2023-04-20 02:00:00+08:00,1.2627297191746698
2023-04-20 03:00:00+08:00,1.455657628641839
2023-04-20 04:00:00+08:00,1.4509886771847063
2023-04-20 05:00:00+08:00,2.0406397661252824
2023-04-20 06:00:00+08:00,3.6153084548404877
2023-04-20 07:00:00+08:00,4.549123877005115
2023-04-20 08:00:00+08:00,4.571940526088935
2023-04-20 09:00:00+08:00,3.7476352058369153
2023-04-20 10:00:00+08:00,3.323087640236652
2023-04-20 11:00:00+08:00,3.0867232860424907
2023-04-20 12:00:00+08:00,2.7880297378417582
2023-04-20 13:00:00+08:00,2.8299109917386724
2023-04-20 14:00:00+08:00,2.7573989181282466
2023-04-20 15:00:00+08:00,2.6692486714547092
2023-04-20 16:00:00+08:00,3.204675959470842
2023-04-20 17:00:00+08:00,4.020557399586639
2023-04-20 18:00:00+08:00,5.304652623279198
2023-04-20 19:00:00+08:00,5.578232079484189
2023-04-20 20:00:00+08:00,4.635156230414576
2023-04-20 21:00:00+08:00,3.967677582198531
2023-04-20 22:00:00+08:00,3.1960669111708717
2023-04-20 23:00:00+08:00,2.0531391898372893
2023-04-21 00:00:00+08:00,1.7193761691606466
2023-04-21 01:00:00+08:00,1.4159681242167532
2023-04-21 02:00:00+08:00,1.251302406016563
2023-04-21 03:00:00+08:00,1.2523037708166698
2023-04-21 04:00:00+08:00,1.6502051184856683
2023-04-21 05:00:00+08:00,2.1151745355840132
2023-04-21 06:00:00+08:00,3.648344889523777
2023-04-21 07:00:00+08:00,4.368755990822607
2023-04-21 08:00:00+08:00,4.827825032284119
2023-04-21 09:00:00+08:00,4.34088314066579
2023-04-21 10:00:00+08:00,2.8885267800738297
2023-04-21 11:00:00+08:00,2.5227729544607755
2023-04-21 12:00:00+08:00,3.168947944568552
2023-04-21 13:00:00+08:00,2.7057190231757815
2023-04-21 14:00:00+08:00,2.748634674665416
2023-04-21 15:00:00+08:00,2.7468673147201805
2023-04-21 16:00:00+08:00,3.278460176501438
2023-04-21 17:00:00+08:00,3.8031611123890467
2023-04-21 18:00:00+08:00,4.928376832475703
2023-04-21 19:00:00+08:00,5.360278634212735
2023-04-21 20:00:00+08:00,4.457859585564538
2023-04-21 21:00:00+08:00,3.8637682691308717
2023-04-21 22:00:00+08:00,3.0199143470413943
2023-04-21 23:00:00+08:00,1.9521645219558472
2023-04-22 00:00:00+08:00,2.297450143109841
2023-04-22 01:00:00+08:00,1.7265570034661213
2023-04-22 02:00:00+08:00,1.3595073827961153
2023-04-22 03:00:00+08:00,1.2226571870906515
2023-04-22 04:00:00+08:00,1.198603329222673
2023-04-22 05:00:00+08:00,1.235165716758849
2023-04-22 06:00:00+08:00,1.7184671658634116
2023-04-22 07:00:00+08:00,2.6766862884216533
2023-04-22 08:00:00+08:00,3.437303257355473
2023-04-22 09:00:00+08:00,4.300347612619863
2023-04-22 10:00:00+08:00,3.8018035796476632
2023-04-22 11:00:00+08:00,3.1753761740988833
2023-04-22 12:00:00+08:00,2.9303031890835602
2023-04-22 13:00:00+08:00,2.6941540765687013
2023-04-22 14:00:00+08:00,2.336183630154634
2023-04-22 15:00:00+08:00,2.5975276089041963
2023-04-22 16:00:00+08:00,2.7156966019623487
2023-04-22 17:00:00+08:00,2.7064705967629874
2023-04-22 18:00:00+08:00,3.474532099048891
2023-04-22 19:00:00+08:00,3.9029612413207144
2023-04-22 20:00:00+08:00,4.196624308570206
2023-04-22 21:00:00+08:00,4.538252886100904
2023-04-22 22:00:00+08:00,3.546602440387026
2023-04-22 23:00:00+08:00,3.1681399762990297
2023-04-23 00:00:00+08:00,2.5487465203671094
2023-04-23 01:00:00+08:00,1.5235960941775775
2023-04-23 02:00:00+08:00,1.2907933628874393
2023-04-23 03:00:00+08:00,1.1703084559748445
2023-04-23 04:00:00+08:00,1.1999641881951937
2023-04-23 05:00:00+08:00,1.2622598872609745
2023-04-23 06:00:00+08:00,1.795281746142831
2023-04-23 07:00:00+08:00,2.615251017983838
2023-04-23 08:00:00+08:00,3.6545586193984145
2023-04-23 09:00:00+08:00,4.231031737531462
2023-04-23 10:00:00+08:00,3.9630861610193553
2023-04-23 11:00:00+08:00,2.9575932501735367
2023-04-23 12:00:00+08:00,2.8269936201791315
2023-04-23 13:00:00+08:00,2.4490853613379437
2023-04-23 14:00:00+08:00,2.7557080966929197
2023-04-23 15:00:00+08:00,2.718774505241812
2023-04-23 16:00:00+08:00,2.570251061952818
2023-04-23 17:00:00+08:00,2.724125994446237
2023-04-23 18:00:00+08:00,3.370021269672789
2023-04-23 19:00:00+08:00,3.3851607435255127
2023-04-23 20:00:00+08:00,4.708443960110714
2023-04-23 21:00:00+08:00,4.486305373294209
2023-04-23 22:00:00+08:00,3.9671976524175396
2023-04-23 23:00:00+08:00,3.3632230940254138
2023-04-24 00:00:00+08:00,1.671947705398839
2023-04-24 01:00:00+08:00,1.341072573982399
2023-04-24 02:00:00+08:00,1.3321864752746952
2023-04-24 03:00:00+08:00,1.349031666246195
2023-04-24 04:00:00+08:00,1.546115525514988
2023-04-24 05:00:00+08:00,2.1803123955994734
2023-04-24 06:00:00+08:00,3.5684363819604683
2023-04-24 07:00:00+08:00,4.261546790692626
2023-04-24 08:00:00+08:00,4.849106386935313
2023-04-24 09:00:00+08:00,4.135924385806112
2023-04-24 10:00:00+08:00,2.7944189980898133
2023-04-24 11:00:00+08:00,2.910145529556084
2023-04-24 12:00:00+08:00,2.8705895958762953
2023-04-24 13:00:00+08:00,2.8150731466510828
2023-04-24 14:00:00+08:00,2.6320492957785966
2023-04-24 15:00:00+08:00,2.8498228214750094
2023-04-24 16:00:00+08:00,3.623474109760663
2023-04-24 17:00:00+08:00,3.7693050871496285
2023-04-24 18:00:00+08:00,4.684865238716934
2023-04-24 19:00:00+08:00,4.866046559801836
2023-04-24 20:00:00+08:00,5.295863353313313
2023-04-24 21:00:00+08:00,3.9655963482856196
2023-04-24 22:00:00+08:00,3.11424001333082
2023-04-24 23:00:00+08:00,2.10714953804714
2023-04-25 00:00:00+08:00,1.5906857604386515
2023-04-25 01:00:00+08:00,1.4249535648355653
2023-04-25 02:00:00+08:00,1.547958311786926
2023-04-25 03:00:00+08:00,1.461662959512282
2023-04-25 04:00:00+08:00,1.4628038309825182
2023-04-25 05:00:00+08:00,2.2522561896118276
2023-04-25 06:00:00+08:00,3.2042166812711996
2023-04-25 07:00:00+08:00,4.089110508225685
2023-04-25 08:00:00+08:00,5.112529232716053
2023-04-25 09:00:00+08:00,4.122533710942309
2023-04-25 10:00:00+08:00,3.3281309845973404
2023-04-25 11:00:00+08:00,2.809197872011278
2023-04-25 12:00:00+08:00,2.95715838445822
2023-04-25 13:00:00+08:00,3.020732493433058
2023-04-25 14:00:00+08:00,2.85997389416803
2023-04-25 15:00:00+08:00,2.822418933751125
2023-04-25 16:00:00+08:00,2.9578614346933603
2023-04-25 17:00:00+08:00,4.123127161641411
2023-04-25 18:00:00+08:00,5.386214904686461
2023-04-25 19:00:00+08:00,4.918797548814358
2023-04-25 20:00:00+08:00,5.002465690220127
2023-04-25 21:00:00+08:00,4.176609741039773
2023-04-25 22:00:00+08:00,3.2725321104273233
2023-04-25 23:00:00+08:00,2.2814465792627923
2023-04-26 00:00:00+08:00,1.6226762785217288
2023-04-26 01:00:00+08:00,1.3105342390446675
2023-04-26 02:00:00+08:00,1.3112218894521754
2023-04-26 03:00:00+08:00,1.4268475429886802
2023-04-26 04:00:00+08:00,1.4977512245211262
2023-04-26 05:00:00+08:00,2.0863531835640563
2023-04-26 06:00:00+08:00,3.016383528697004
2023-04-26 07:00:00+08:00,5.079209502929462
2023-04-26 08:00:00+08:00,5.077477125235357
2023-04-26 09:00:00+08:00,4.0490200385913235
2023-04-26 10:00:00+08:00,3.3271540779272875
2023-04-26 11:00:00+08:00,3.0031193259760967
2023-04-26 12:00:00+08:00,2.955464421050056
2023-04-26 13:00:00+08:00,2.874158077475989
2023-04-26 14:00:00+08:00,2.733940609117582
2023-04-26 15:00:00+08:00,3.3615478147380835
2023-04-26 16:00:00+08:00,3.399430410766006
2023-04-26 17:00:00+08:00,3.9976966540450976
2023-04-26 18:00:00+08:00,5.221563604651399
2023-04-26 19:00:00+08:00,4.99881370639621
2023-04-26 20:00:00+08:00,5.274508990616967
2023-04-26 21:00:00+08:00,3.949025003677867
2023-04-26 22:00:00+08:00,3.2391111773446233
2023-04-26 23:00:00+08:00,2.3162481257331895
2023-04-27 00:00:00+08:00,1.7397084704446555
2023-04-27 01:00:00+08:00,1.4657915582273533
2023-04-27 02:00:00+08:00,1.3612430059424603
2023-04-27 03:00:00+08:00,1.355754504527233
2023-04-27 04:00:00+08:00,1.500903111453253
2023-04-27 05:00:00+08:00,2.127332779203335
2023-04-27 06:00:00+08:00,3.7028199315185613
2023-04-27 07:00:00+08:00,4.585454501574586
2023-04-27 08:00:00+08:00,4.629368966226113
2023-04-27 09:00:00+08:00,3.766343556466091
2023-04-27 10:00:00+08:00,3.3664786638915634
2023-04-27 11:00:00+08:00,3.033226006243876
2023-04-27 12:00:00+08:00,3.1134990167024466
2023-04-27 13:00:00+08:00,2.87001859055719
2023-04-27 14:00:00+08:00,2.914831696404384
2023-04-27 15:00:00+08:00,2.8024988183294632
2023-04-27 16:00:00+08:00,3.2522728861841665
2023-04-27 17:00:00+08:00,4.369966548625593
2023-04-27 18:00:00+08:00,5.36895500236085
2023-04-27 19:00:00+08:00,5.0294207507132835
2023-04-27 20:00:00+08:00,4.6090421995220145
2023-04-27 21:00:00+08:00,4.156602527888099
2023-04-27 22:00:00+08:00,3.4850473003080844
2023-04-27 23:00:00+08:00,1.9350155508870657
2023-04-28 00:00:00+08:00,1.7364163264173118
2023-04-28 01:00:00+08:00,1.3430454133356913
2023-04-28 02:00:00+08:00,1.3143138417399753
2023-04-28 03:00:00+08:00,1.3364401680646136
2023-04-28 04:00:00+08:00,1.5221060518580978
2023-04-28 05:00:00+08:00,2.1255357835004003
2023-04-28 06:00:00+08:00,3.41726612417284
2023-04-28 07:00:00+08:00,4.486836224845385
2023-04-28 08:00:00+08:00,4.451517572094531
2023-04-28 09:00:00+08:00,4.086424298928785
2023-04-28 10:00:00+08:00,3.3150819063656565
2023-04-28 11:00:00+08:00,3.0759389066902454
2023-04-28 12:00:00+08:00,2.7457316584999485
2023-04-28 13:00:00+08:00,2.9803298893325447
2023-04-28 14:00:00+08:00,2.9450155623484546
2023-04-28 15:00:00+08:00,2.7466687987567284
2023-04-28 16:00:00+08:00,3.320021400879064
2023-04-28 17:00:00+08:00,4.118809198261488
2023-04-28 18:00:00+08:00,5.689999409805305
2023-04-28 19:00:00+08:00,5.9874719243771075
2023-04-28 20:00:00+08:00,4.392405192926303
2023-04-28 21:00:00+08:00,4.768394078703518
2023-04-28 22:00:00+08:00,2.9976291207142616
2023-04-28 23:00:00+08:00,2.3250699274429363
2023-04-29 00:00:00+08:00,2.567558873999433
2023-04-29 01:00:00+08:00,1.6591475155974564
2023-04-29 02:00:00+08:00,1.4761413224024171
2023-04-29 03:00:00+08:00,1.2710555820664067
2023-04-29 04:00:00+08:00,1.2762779503312214
2023-04-29 05:00:00+08:00,1.3417404817604444
2023-04-29 06:00:00+08:00,1.8203052823387695
2023-04-29 07:00:00+08:00,2.5480377143647184
2023-04-29 08:00:00+08:00,3.6027577722861652
2023-04-29 09:00:00+08:00,4.583986227944574
2023-04-29 10:00:00+08:00,4.108531319617603
2023-04-29 11:00:00+08:00,3.3387066980834623
2023-04-29 12:00:00+08:00,2.6471917856657257
2023-04-29 13:00:00+08:00,2.522196090174339
2023-04-29 14:00:00+08:00,2.5992987077928804
2023-04-29 15:00:00+08:00,2.5057836084981355
2023-04-29 16:00:00+08:00,2.725509601782208
2023-04-29 17:00:00+08:00,2.988634202137945
2023-04-29 18:00:00+08:00,3.343319434811654
2023-04-29 19:00:00+08:00,4.550647533277381
2023-04-29 20:00:00+08:00,5.131647771081165
2023-04-29 21:00:00+08:00,4.699628654106707
2023-04-29 22:00:00+08:00,3.8793302986156633
2023-04-29 23:00:00+08:00,3.6212932746507303
2023-04-30 00:00:00+08:00,2.4284669291475076
2023-04-30 01:00:00+08:00,1.7860662871624309
2023-04-30 02:00:00+08:00,1.4109285953164263
2023-04-30 03:00:00+08:00,1.216557558846617
2023-04-30 04:00:00+08:00,1.1315112906306144
2023-04-30 05:00:00+08:00,1.3799689868355978
2023-04-30 06:00:00+08:00,1.6259761466723905
2023-04-30 07:00:00+08:00,3.015955105201506
2023-04-30 08:00:00+08:00,3.4178388018977306
2023-04-30 09:00:00+08:00,3.9948522601390453
2023-04-30 10:00:00+08:00,4.11053685556038
2023-04-30 11:00:00+08:00,3.5077376391281843
2023-04-30 12:00:00+08:00,2.7804955993549942
2023-04-30 13:00:00+08:00,2.796103585310222
2023-04-30 14:00:00+08:00,2.4042691256953144
2023-04-30 15:00:00+08:00,2.5083675256819418
2023-04-30 16:00:00+08:00,2.4462269771023104
2023-04-30 17:00:00+08:00,2.5137481670821904
2023-04-30 18:00:00+08:00,3.41398344904668
2023-04-30 19:00:00+08:00,3.6434944708643653
2023-04-30 20:00:00+08:00,4.38605444703876
2023-04-30 21:00:00+08:00,4.503219492775969
2023-04-30 22:00:00+08:00,3.8947885727289275
2023-04-30 23:00:00+08:00,3.402766977030968
2023-05-01 00:00:00+08:00,1.7632047678502496
2023-05-01 01:00:00+08:00,1.563697147930483
2023-05-01 02:00:00+08:00,1.4476976665044219
2023-05-01 03:00:00+08:00,1.4799800140503525
2023-05-01 04:00:00+08:00,1.5828658279547254
2023-05-01 05:00:00+08:00,2.2666952870534063
2023-05-01 06:00:00+08:00,3.5691973822063106
2023-05-01 07:00:00+08:00,4.739618294827583
2023-05-01 08:00:00+08:00,4.82912932067013
2023-05-01 09:00:00+08:00,3.8786792322785093
2023-05-01 10:00:00+08:00,3.0578315417018413
2023-05-01 11:00:00+08:00,3.043302046817982
2023-05-01 12:00:00+08:00,3.049854033572266
2023-05-01 13:00:00+08:00,2.8501085411737366
2023-05-01 14:00:00+08:00,2.7552648446745436
2023-05-01 15:00:00+08:00,2.7526516553869307
2023-05-01 16:00:00+08:00,3.561545082520205
2023-05-01 17:00:00+08:00,4.224806467478605
2023-05-01 18:00:00+08:00,4.925473908345066
2023-05-01 19:00:00+08:00,5.705721446851299
2023-05-01 20:00:00+08:00,4.7806718738149625
2023-05-01 21:00:00+08:00,3.8501136728840883
2023-05-01 22:00:00+08:00,3.412594818566623
2023-05-01 23:00:00+08:00,2.1544214383402354
2023-05-02 00:00:00+08:00,1.6970128335519377
2023-05-02 01:00:00+08:00,1.4948510057753075
2023-05-02 02:00:00+08:00,1.4871678123474932
2023-05-02 03:00:00+08:00,1.3934287414279787
2023-05-02 04:00:00+08:00,1.4761403977048397
2023-05-02 05:00:00+08:00,2.3097409556849393
2023-05-02 06:00:00+08:00,3.3781407331000315
2023-05-02 07:00:00+08:00,5.256917412716975
2023-05-02 08:00:00+08:00,4.9702214930732636
2023-05-02 09:00:00+08:00,3.443194689175793
2023-05-02 10:00:00+08:00,3.300136824199215
2023-05-02 11:00:00+08:00,3.3302995791549446
2023-05-02 12:00:00+08:00,3.3731393758964368
2023-05-02 13:00:00+08:00,3.3099642111455774
2023-05-02 14:00:00+08:00,2.7065287966799034
2023-05-02 15:00:00+08:00,3.1455538045553033
2023-05-02 16:00:00+08:00,3.233558167067825
2023-05-02 17:00:00+08:00,4.2818291042828065
2023-05-02 18:00:00+08:00,4.820464524715162
2023-05-02 19:00:00+08:00,5.256192969873169
2023-05-02 20:00:00+08:00,4.768876129812343
2023-05-02 21:00:00+08:00,4.452754377003948
2023-05-02 22:00:00+08:00,3.3860817628608664
2023-05-02 23:00:00+08:00,2.273900535017496
2023-05-03 00:00:00+08:00,1.606463691462562
2023-05-03 01:00:00+08:00,1.4703579852131243
2023-05-03 02:00:00+08:00,1.3358775811234327
2023-05-03 03:00:00+08:00,1.4714571059372974
2023-05-03 04:00:00+08:00,1.7112500552166492
2023-05-03 05:00:00+08:00,2.390020300605845
2023-05-03 06:00:00+08:00,3.3377844068729714
2023-05-03 07:00:00+08:00,3.9649334605984174
2023-05-03 08:00:00+08:00,4.465069480269822
2023-05-03 09:00:00+08:00,4.336487959083729
2023-05-03 10:00:00+08:00,3.1683195405828153
2023-05-03 11:00:00+08:00,2.861766250837226
2023-05-03 12:00:00+08:00,3.4018458309061574
2023-05-03 13:00:00+08:00,3.224232411658206
2023-05-03 14:00:00+08:00,2.9011080971857575
2023-05-03 15:00:00+08:00,2.9439949563920433
2023-05-03 16:00:00+08:00,3.369397556032774
2023-05-03 17:00:00+08:00,4.3032600305139574
2023-05-03 18:00:00+08:00,5.7477819615940255
2023-05-03 19:00:00+08:00,5.633305457040314
2023-05-03 20:00:00+08:00,5.212156613489999
2023-05-03 21:00:00+08:00,4.543237161980928
2023-05-03 22:00:00+08:00,3.0186397472886317
2023-05-03 23:00:00+08:00,2.3493586956836556
2023-05-04 00:00:00+08:00,1.7256309008869692
2023-05-04 01:00:00+08:00,1.27841178466089
2023-05-04 02:00:00+08:00,1.2258944467909378
2023-05-04 03:00:00+08:00,1.3194946645809238
2023-05-04 04:00:00+08:00,1.6572982584152645
2023-05-04 05:00:00+08:00,2.2740084201433315
2023-05-04 06:00:00+08:00,3.552222086389749
2023-05-04 07:00:00+08:00,5.326268660552172
2023-05-04 08:00:00+08:00,4.636902002801937
2023-05-04 09:00:00+08:00,4.008656375591876
2023-05-04 10:00:00+08:00,3.3219947108431973
2023-05-04 11:00:00+08:00,2.878414188523707
2023-05-04 12:00:00+08:00,3.117119650636598
2023-05-04 13:00:00+08:00,2.7223591688500157
2023-05-04 14:00:00+08:00,3.1573274224800807
2023-05-04 15:00:00+08:00,2.888290277627821
2023-05-04 16:00:00+08:00,3.82896284320093
2023-05-04 17:00:00+08:00,4.25790704603294
2023-05-04 18:00:00+08:00,5.5951087354442475
2023-05-04 19:00:00+08:00,5.503332996372111
2023-05-04 20:00:00+08:00,5.0098235358571745
2023-05-04 21:00:00+08:00,4.116723758500719
2023-05-04 22:00:00+08:00,3.2857210424380763
2023-05-04 23:00:00+08:00,2.3016805081818594
2023-05-05 00:00:00+08:00,1.6823350482124528
2023-05-05 01:00:00+08:00,1.5018530794080234
2023-05-05 02:00:00+08:00,1.3606262474387496
2023-05-05 03:00:00+08:00,1.6071982342583357
2023-05-05 04:00:00+08:00,1.6053965749323746
2023-05-05 05:00:00+08:00,2.4802521700275317
2023-05-05 06:00:00+08:00,3.4893720009774274
2023-05-05 07:00:00+08:00,4.866367075641487
2023-05-05 08:00:00+08:00,4.644121277294266
2023-05-05 09:00:00+08:00,3.926974342039377
2023-05-05 10:00:00+08:00,3.3200290496472173
2023-05-05 11:00:00+08:00,3.3144064081070863
2023-05-05 12:00:00+08:00,3.1689450345478276
2023-05-05 13:00:00+08:00,3.2776748170483083
2023-05-05 14:00:00+08:00,3.038000313179521
2023-05-05 15:00:00+08:00,3.3219235638836
2023-05-05 16:00:00+08:00,3.4177833042548698
2023-05-05 17:00:00+08:00,4.902290401573259
2023-05-05 18:00:00+08:00,5.141975603836227
2023-05-05 19:00:00+08:00,5.293263331264649
2023-05-05 20:00:00+08:00,4.677808642602806
2023-05-05 21:00:00+08:00,4.8870619992304
2023-05-05 22:00:00+08:00,3.439812447519559
2023-05-05 23:00:00+08:00,2.2243058177032258
2023-05-06 00:00:00+08:00,2.697391481101714
2023-05-06 01:00:00+08:00,1.9002744679928152
2023-05-06 02:00:00+08:00,1.6577121291029895
2023-05-06 03:00:00+08:00,1.2002288456870902
2023-05-06 04:00:00+08:00,1.257141739001717
2023-05-06 05:00:00+08:00,1.3307459448396797
2023-05-06 06:00:00+08:00,1.5485260059017987
2023-05-06 07:00:00+08:00,2.7902987699123134
2023-05-06 08:00:00+08:00,3.702940904598214
2023-05-06 09:00:00+08:00,4.645781661759537
2023-05-06 10:00:00+08:00,4.687570168852659
2023-05-06 11:00:00+08:00,3.2376572560707455
2023-05-06 12:00:00+08:00,2.7794651563482504
2023-05-06 13:00:00+08:00,2.8028993893621714
2023-05-06 14:00:00+08:00,2.9479397998073416
2023-05-06 15:00:00+08:00,2.600305685459135
2023-05-06 16:00:00+08:00,2.589928889953204
2023-05-06 17:00:00+08:00,3.1051740901693816
2023-05-06 18:00:00+08:00,3.5695544038646725
2023-05-06 19:00:00+08:00,3.8025621740667073
2023-05-06 20:00:00+08:00,4.544011130221882
2023-05-06 21:00:00+08:00,5.222060015449109
2023-05-06 22:00:00+08:00,4.322024988748581
2023-05-06 23:00:00+08:00,3.2653388325926085
2023-05-07 00:00:00+08:00,2.4962877871780096
2023-05-07 01:00:00+08:00,1.8356930731760193
2023-05-07 02:00:00+08:00,1.5561055682075189
2023-05-07 03:00:00+08:00,1.2214464751236052
2023-05-07 04:00:00+08:00,1.2191804482948678
2023-05-07 05:00:00+08:00,1.3982071827047113
2023-05-07 06:00:00+08:00,1.7548772675950153
2023-05-07 07:00:00+08:00,2.727184484128709
2023-05-07 08:00:00+08:00,3.5040305322589624
2023-05-07 09:00:00+08:00,4.566753324395116
2023-05-07 10:00:00+08:00,4.3973317381602275
2023-05-07 11:00:00+08:00,3.4216605870786547
2023-05-07 12:00:00+08:00,2.889915859948825
2023-05-07 13:00:00+08:00,2.7811179945053337
2023-05-07 14:00:00+08:00,2.6570951318993736
2023-05-07 15:00:00+08:00,2.6938110496157477
2023-05-07 16:00:00+08:00,2.9099865183614875
2023-05-07 17:00:00+08:00,2.9138187798467707
2023-05-07 18:00:00+08:00,3.320692251926146
2023-05-07 19:00:00+08:00,4.227648372512277
2023-05-07 20:00:00+08:00,4.988915729738653
2023-05-07 21:00:00+08:00,4.70696505717194
2023-05-07 22:00:00+08:00,4.365181320779073
2023-05-07 23:00:00+08:00,3.547082743155273
2023-05-08 00:00:00+08:00,1.8880192667899287
2023-05-08 01:00:00+08:00,1.6675801541342195
2023-05-08 02:00:00+08:00,1.5196105426543844
2023-05-08 03:00:00+08:00,1.353552921625999
2023-05-08 04:00:00+08:00,1.5499367083102686
2023-05-08 05:00:00+08:00,2.294054868029165
2023-05-08 06:00:00+08:00,3.487784306403287
2023-05-08 07:00:00+08:00,4.532837003744721
2023-05-08 08:00:00+08:00,4.985463032340444
2023-05-08 09:00:00+08:00,3.980302440378463
2023-05-08 10:00:00+08:00,3.1945828213740053
2023-05-08 11:00:00+08:00,3.014489490568361
2023-05-08 12:00:00+08:00,3.3996371717348723
2023-05-08 13:00:00+08:00,3.109441281323902
2023-05-08 14:00:00+08:00,3.410804340536533
2023-05-08 15:00:00+08:00,3.104144571814129
2023-05-08 16:00:00+08:00,3.4217962438552885
2023-05-08 17:00:00+08:00,4.354084194087725
2023-05-08 18:00:00+08:00,5.4599943360525875
2023-05-08 19:00:00+08:00,5.780415260696519
2023-05-08 20:00:00+08:00,5.759295087805487
2023-05-08 21:00:00+08:00,4.132223725812116
2023-05-08 22:00:00+08:00,3.5003422707677805
2023-05-08 23:00:00+08:00,2.3332580084725443
2023-05-09 00:00:00+08:00,1.6318195265730624
2023-05-09 01:00:00+08:00,1.6156851007654185
2023-05-09 02:00:00+08:00,1.5509465134076705
2023-05-09 03:00:00+08:00,1.3671951045167623
2023-05-09 04:00:00+08:00,1.6463435465391136
2023-05-09 05:00:00+08:00,2.076614375235541
2023-05-09 06:00:00+08:00,3.3311559537617668
2023-05-09 07:00:00+08:00,5.197708397530551
2023-05-09 08:00:00+08:00,5.003527795939469
2023-05-09 09:00:00+08:00,3.8440988332903108
2023-05-09 10:00:00+08:00,3.3919943373477515
2023-05-09 11:00:00+08:00,2.991739905605061
2023-05-09 12:00:00+08:00,3.1013436906086858
2023-05-09 13:00:00+08:00,3.2255564224635282
2023-05-09 14:00:00+08:00,2.7774899230467365
2023-05-09 15:00:00+08:00,2.920773783482804
2023-05-09 16:00:00+08:00,3.5327164323024243
2023-05-09 17:00:00+08:00,4.629941402586246
2023-05-09 18:00:00+08:00,5.806494557468169
2023-05-09 19:00:00+08:00,5.436392757390848
2023-05-09 20:00:00+08:00,5.4370963885162675
2023-05-09 21:00:00+08:00,4.16958711596703
2023-05-09 22:00:00+08:00,3.7125508469344344
2023-05-09 23:00:00+08:00,2.1588354157957994
